localTime,remoteTime,label,eda,eda_filtered
1653018598407,382316924,,-6464,-6464
1653018598407,382216924,,-6359,-6359
1653018598407,382116924,,-6050,-6050
1653018598407,382016924,,-5795,-5795
1653018598407,381916924,,-5713,-5713
1653018598870,382816994,,-5704,-5704
1653018598870,382716994,,-5667,-5667
1653018598870,382616994,,-5520,-5520
1653018598870,382516994,,-5566,-5566
1653018598870,382416994,,-6479,-6479
1653018599355,383316977,,-6513,-6513
1653018599355,383216977,,-5656,-5656
1653018599355,383116977,,-5121,-5121
1653018599355,383016977,,-4579,-4579
1653018599355,382916977,,-4561,-4561
1653018599842,383816986,,-4634,-4634
1653018599842,383716986,,-4644,-4644
1653018599842,383616986,,-4334,-4334
1653018599842,383516986,,-4195,-4195
1653018599842,383416986,,-5699,-5699
1653018600348,384316958,,-6378,-6378
1653018600348,384216958,,-6570,-6570
1653018600348,384116958,,-6573,-6573
1653018600348,384016958,,-6586,-6586
1653018600348,383916958,,-6589,-6589
1653018600865,384817022,,-6574,-6574
1653018600865,384717022,,-6572,-6572
1653018600865,384617022,,-6590,-6590
1653018600865,384517022,,-6587,-6587
1653018600865,384417022,,-6572,-6572
1653018601331,385316991,,-6577,-6577
1653018601331,385216991,,-6583,-6583
1653018601331,385116991,,-6582,-6582
1653018601331,385016991,,-6590,-6590
1653018601331,384916991,,-6585,-6585
1653018601821,385816984,,-6572,-6572
1653018601821,385716984,,-6524,-6524
1653018601821,385616984,,-6487,-6487
1653018601821,385516984,,-6428,-6428
1653018601821,385416984,,-6411,-6411
1653018602310,386316986,,-6463,-6463
1653018602310,386216986,,-6376,-6376
1653018602310,386116986,,-6382,-6382
1653018602310,386016986,,-6504,-6504
1653018602310,385916986,,-6558,-6558
1653018602809,386817243,,-6440,-6440
1653018602809,386717243,,-6312,-6312
1653018602809,386617243,,-6364,-6364
1653018602809,386517243,,-6522,-6522
1653018602809,386417243,,-6574,-6574
1653018603322,387317012,,-6581,-6581
1653018603322,387217012,,-6581,-6581
1653018603322,387117012,,-6584,-6584
1653018603322,387017012,,-6589,-6589
1653018603322,386917012,,-6589,-6589
1653018603791,387816937,,-6588,-6588
1653018603791,387716937,,-6502,-6502
1653018603791,387616937,,-6543,-6543
1653018603791,387516937,,-6568,-6568
1653018603791,387416937,,-6584,-6584
1653018604281,388316983,,-6582,-6582
1653018604281,388216983,,-6579,-6579
1653018604281,388116983,,-6576,-6576
1653018604281,388016983,,-6566,-6566
1653018604281,387916983,,-6568,-6568
1653018604779,388817237,,-6580,-6580
1653018604779,388717237,,-6581,-6581
1653018604779,388617237,,-6576,-6576
1653018604779,388517237,,-6575,-6575
1653018604779,388417237,,-6586,-6586
1653018605275,389322871,,-6584,-6584
1653018605275,389222871,,-6571,-6571
1653018605275,389122871,,-6572,-6572
1653018605275,389022871,,-6574,-6574
1653018605275,388922871,,-6575,-6575
1653018605779,389816991,,-6586,-6586
1653018605779,389716991,,-6584,-6584
1653018605779,389616991,,-6590,-6590
1653018605779,389516991,,-6590,-6590
