localTime,remoteTime,label,eda,eda_filtered
1653018598730,395482088,,-6546,-6546
1653018598730,395382088,,-6542,-6542
1653018598730,395282088,,-6544,-6544
1653018598730,395182088,,-6543,-6543
1653018598730,395082088,,-6543,-6543
1653018599228,395982097,,-6547,-6547
1653018599228,395882097,,-6543,-6543
1653018599228,395782097,,-6542,-6542
1653018599228,395682097,,-6548,-6548
1653018599228,395582097,,-6546,-6546
1653018599734,396482119,,-6547,-6547
1653018599734,396382119,,-6545,-6545
1653018599734,396282119,,-6545,-6545
1653018599734,396182119,,-6547,-6547
1653018599734,396082119,,-6547,-6547
1653018600200,396982100,,-6546,-6546
1653018600200,396882100,,-6543,-6543
1653018600200,396782100,,-6546,-6546
1653018600200,396682100,,-6547,-6547
1653018600200,396582100,,-6547,-6547
1653018600699,397482102,,-6547,-6547
1653018600699,397382102,,-6546,-6546
1653018600699,397282102,,-6546,-6546
1653018600699,397182102,,-6547,-6547
1653018600699,397082102,,-6547,-6547
1653018601188,397982097,,-6546,-6546
1653018601188,397882097,,-6543,-6543
1653018601188,397782097,,-6546,-6546
1653018601188,397682097,,-6547,-6547
1653018601188,397582097,,-6548,-6548
1653018601685,398482088,,-6548,-6548
1653018601685,398382088,,-6540,-6540
1653018601685,398282088,,-6542,-6542
1653018601685,398182088,,-6547,-6547
1653018601685,398082088,,-6547,-6547
1653018602195,398982113,,-6547,-6547
1653018602195,398882113,,-6542,-6542
1653018602195,398782113,,-6544,-6544
1653018602195,398682113,,-6548,-6548
1653018602195,398582113,,-6548,-6548
1653018602660,399482094,,-6548,-6548
1653018602660,399382094,,-6540,-6540
1653018602660,399282094,,-6542,-6542
1653018602660,399182094,,-6546,-6546
1653018602660,399082094,,-6542,-6542
1653018603155,399982050,,-6547,-6547
1653018603155,399882050,,-6543,-6543
1653018603155,399782050,,-6543,-6543
1653018603155,399682050,,-6547,-6547
1653018603155,399582050,,-6547,-6547
1653018603646,400482098,,-6546,-6546
1653018603646,400382098,,-6543,-6543
1653018603646,400282098,,-6546,-6546
1653018603646,400182098,,-6546,-6546
1653018603646,400082098,,-6547,-6547
1653018604142,400982097,,-6547,-6547
1653018604142,400882097,,-6544,-6544
1653018604142,400782097,,-6545,-6545
1653018604142,400682097,,-6547,-6547
1653018604142,400582097,,-6547,-6547
1653018604653,401482088,,-6547,-6547
1653018604653,401382088,,-6544,-6544
1653018604653,401282088,,-6545,-6545
1653018604653,401182088,,-6547,-6547
1653018604653,401082088,,-6547,-6547
1653018605119,401982097,,-6546,-6546
1653018605119,401882097,,-6543,-6543
1653018605119,401782097,,-6545,-6545
1653018605119,401682097,,-6547,-6547
1653018605119,401582097,,-6542,-6542
1653018605612,402482102,,-6546,-6546
1653018605612,402382102,,-6542,-6542
1653018605612,402282102,,-6546,-6546
1653018605612,402182102,,-6548,-6548
1653018605612,402082102,,-6547,-6547
1653018606091,402982095,,-6546,-6546
1653018606091,402882095,,-6542,-6542
1653018606091,402782095,,-6545,-6545
1653018606091,402682095,,-6546,-6546
1653018606091,402582095,,-6547,-6547
1653018606596,403482097,,-6547,-6547
1653018606596,403382097,,-6541,-6541
1653018606596,403282097,,-6540,-6540
1653018606596,403182097,,-6547,-6547
1653018606596,403082097,,-6545,-6545
1653018607109,403982050,,-6547,-6547
1653018607109,403882050,,-6540,-6540
1653018607109,403782050,,-6543,-6543
1653018607109,403682050,,-6547,-6547
1653018607109,403582050,,-6548,-6548
1653018607553,404482096,,-6547,-6547
1653018607553,404382096,,-6541,-6541
1653018607553,404282096,,-6542,-6542
1653018607553,404182096,,-6546,-6546
1653018607553,404082096,,-6545,-6545
1653018608039,404982065,,-6547,-6547
1653018608039,404882065,,-6542,-6542
1653018608039,404782065,,-6542,-6542
1653018608039,404682065,,-6547,-6547
1653018608039,404582065,,-6547,-6547
1653018608541,405482119,,-6546,-6546
1653018608541,405382119,,-6542,-6542
1653018608541,405282119,,-6541,-6541
1653018608541,405182119,,-6546,-6546
1653018608541,405082119,,-6547,-6547
1653018609054,405982097,,-6548,-6548
1653018609054,405882097,,-6542,-6542
1653018609054,405782097,,-6543,-6543
1653018609054,405682097,,-6547,-6547
1653018609054,405582097,,-6547,-6547
1653018609503,406482099,,-6547,-6547
1653018609503,406382099,,-6543,-6543
1653018609503,406282099,,-6542,-6542
1653018609503,406182099,,-6546,-6546
1653018609503,406082099,,-6547,-6547
1653018609988,406982094,,-6547,-6547
1653018609988,406882094,,-6541,-6541
1653018609988,406782094,,-6543,-6543
1653018609988,406682094,,-6547,-6547
1653018609988,406582094,,-6545,-6545
1653018610491,407482094,,-6547,-6547
1653018610491,407382094,,-6544,-6544
1653018610491,407282094,,-6544,-6544
1653018610491,407182094,,-6547,-6547
1653018610491,407082094,,-6548,-6548
1653018611002,407982097,,-6546,-6546
1653018611002,407882097,,-6543,-6543
1653018611002,407782097,,-6546,-6546
1653018611002,407682097,,-6546,-6546
1653018611002,407582097,,-6546,-6546
1653018611462,408482094,,-6548,-6548
1653018611462,408382094,,-6543,-6543
1653018611462,408282094,,-6540,-6540
1653018611462,408182094,,-6546,-6546
1653018611462,408082094,,-6546,-6546
1653018611955,408982097,,-6546,-6546
1653018611955,408882097,,-6545,-6545
1653018611955,408782097,,-6546,-6546
1653018611955,408682097,,-6545,-6545
1653018611955,408582097,,-6548,-6548
1653018612438,409482077,,-6547,-6547
1653018612438,409382077,,-6540,-6540
1653018612438,409282077,,-6544,-6544
1653018612438,409182077,,-6547,-6547
1653018612438,409082077,,-6545,-6545
1653018612950,409982088,,-6547,-6547
1653018612950,409882088,,-6542,-6542
1653018612950,409782088,,-6543,-6543
1653018612950,409682088,,-6541,-6541
1653018612950,409582088,,-6546,-6546
1653018613459,410482124,,-6546,-6546
1653018613459,410382124,,-6540,-6540
1653018613459,410282124,,-6544,-6544
1653018613459,410182124,,-6547,-6547
1653018613459,410082124,,-6547,-6547
1653018613917,410982056,,-6547,-6547
1653018613917,410882056,,-6540,-6540
1653018613917,410782056,,-6540,-6540
1653018613917,410682056,,-6547,-6547
1653018613917,410582056,,-6547,-6547
1653018614424,411482094,,-6543,-6543
1653018614424,411382094,,-6541,-6541
1653018614424,411282094,,-6543,-6543
1653018614424,411182094,,-6546,-6546
1653018614424,411082094,,-6546,-6546
1653018614924,411982088,,-6547,-6547
1653018614924,411882088,,-6542,-6542
1653018614924,411782088,,-6542,-6542
1653018614924,411682088,,-6547,-6547
1653018614924,411582088,,-6546,-6546
1653018615406,412482097,,-6547,-6547
1653018615406,412382097,,-6544,-6544
1653018615406,412282097,,-6544,-6544
1653018615406,412182097,,-6547,-6547
1653018615406,412082097,,-6548,-6548
1653018615915,412982109,,-6546,-6546
1653018615915,412882109,,-6544,-6544
1653018615915,412782109,,-6546,-6546
1653018615915,412682109,,-6547,-6547
1653018615915,412582109,,-6547,-6547
1653018616372,413482093,,-6547,-6547
1653018616372,413382093,,-6544,-6544
1653018616372,413282093,,-6540,-6540
1653018616372,413182093,,-6546,-6546
1653018616372,413082093,,-6546,-6546
1653018616867,413982094,,-6545,-6545
1653018616867,413882094,,-6542,-6542
1653018616867,413782094,,-6546,-6546
1653018616867,413682094,,-6546,-6546
1653018616867,413582094,,-6547,-6547
1653018617350,414482094,,-6547,-6547
1653018617350,414382094,,-6541,-6541
1653018617350,414282094,,-6545,-6545
1653018617350,414182094,,-6547,-6547
1653018617350,414082094,,-6544,-6544
1653018617860,414982089,,-6546,-6546
1653018617860,414882089,,-6542,-6542
1653018617860,414782089,,-6544,-6544
1653018617860,414682089,,-6546,-6546
1653018617860,414582089,,-6547,-6547
1653018618376,415482081,,-6546,-6546
1653018618376,415382081,,-6538,-6538
1653018618376,415282081,,-6543,-6543
1653018618376,415182081,,-6545,-6545
1653018618376,415082081,,-6546,-6546
1653018618822,415982116,,-6547,-6547
1653018618822,415882116,,-6540,-6540
1653018618822,415782116,,-6541,-6541
1653018618822,415682116,,-6547,-6547
1653018618822,415582116,,-6547,-6547
1653018619310,416482088,,-6546,-6546
1653018619310,416382088,,-6542,-6542
1653018619310,416282088,,-6543,-6543
1653018619310,416182088,,-6546,-6546
1653018619310,416082088,,-6547,-6547
1653018619807,416982088,,-6548,-6548
1653018619807,416882088,,-6543,-6543
1653018619807,416782088,,-6539,-6539
1653018619807,416682088,,-6547,-6547
1653018619807,416582088,,-6546,-6546
1653018620326,417482114,,-6547,-6547
1653018620326,417382114,,-6544,-6544
1653018620326,417282114,,-6545,-6545
1653018620326,417182114,,-6547,-6547
1653018620326,417082114,,-6547,-6547
1653018620784,417982035,,-6546,-6546
1653018620784,417882035,,-6542,-6542
1653018620784,417782035,,-6545,-6545
1653018620784,417682035,,-6547,-6547
1653018620784,417582035,,-6541,-6541
1653018621274,418482105,,-6546,-6546
1653018621274,418382105,,-6546,-6546
1653018621274,418282105,,-6545,-6545
1653018621274,418182105,,-6547,-6547
1653018621274,418082105,,-6546,-6546
1653018621781,418982088,,-6545,-6545
1653018621781,418882088,,-6541,-6541
1653018621781,418782088,,-6544,-6544
1653018621781,418682088,,-6545,-6545
1653018621781,418582088,,-6547,-6547
1653018622277,419482088,,-6547,-6547
1653018622277,419382088,,-6540,-6540
1653018622277,419282088,,-6542,-6542
1653018622277,419182088,,-6546,-6546
1653018622277,419082088,,-6545,-6545
1653018622774,419982117,,-6546,-6546
1653018622774,419882117,,-6540,-6540
1653018622774,419782117,,-6537,-6537
1653018622774,419682117,,-6547,-6547
1653018622774,419582117,,-6547,-6547
1653018623243,420482097,,-6546,-6546
1653018623243,420382097,,-6541,-6541
1653018623243,420282097,,-6543,-6543
1653018623243,420182097,,-6545,-6545
1653018623243,420082097,,-6545,-6545
1653018623733,420982088,,-6547,-6547
1653018623733,420882088,,-6542,-6542
1653018623733,420782088,,-6543,-6543
1653018623733,420682088,,-6547,-6547
1653018623733,420582088,,-6547,-6547
1653018624237,421482094,,-6545,-6545
1653018624237,421382094,,-6543,-6543
1653018624237,421282094,,-6546,-6546
1653018624237,421182094,,-6546,-6546
1653018624237,421082094,,-6547,-6547
1653018624720,421982056,,-6547,-6547
1653018624720,421882056,,-6543,-6543
1653018624720,421782056,,-6543,-6543
1653018624720,421682056,,-6547,-6547
1653018624720,421582056,,-6547,-6547
1653018625235,422482097,,-6541,-6541
1653018625235,422382097,,-6543,-6543
1653018625235,422282097,,-6542,-6542
1653018625235,422182097,,-6540,-6540
1653018625235,422082097,,-6547,-6547
1653018625752,422982088,,-6546,-6546
1653018625752,422882088,,-6540,-6540
1653018625752,422782088,,-6544,-6544
1653018625752,422682088,,-6546,-6546
1653018625752,422582088,,-6546,-6546
1653018626196,423482114,,-6547,-6547
1653018626196,423382114,,-6541,-6541
1653018626196,423282114,,-6538,-6538
1653018626196,423182114,,-6543,-6543
1653018626196,423082114,,-6547,-6547
1653018626686,423982747,,-6545,-6545
1653018626686,423882747,,-6542,-6542
1653018626686,423782747,,-6545,-6545
1653018626686,423682747,,-6546,-6546
1653018626686,423582747,,-6547,-6547
1653018627178,424482044,,-6545,-6545
1653018627178,424382044,,-6540,-6540
1653018627178,424282044,,-6541,-6541
1653018627178,424182044,,-6547,-6547
1653018627178,424082044,,-6547,-6547
1653018627727,424982097,,-6547,-6547
1653018627727,424882097,,-6542,-6542
1653018627727,424782097,,-6544,-6544
1653018627727,424682097,,-6547,-6547
1653018627727,424582097,,-6547,-6547
1653018628153,425482088,,-6547,-6547
1653018628153,425382088,,-6538,-6538
1653018628153,425282088,,-6539,-6539
1653018628153,425182088,,-6546,-6546
1653018628153,425082088,,-6542,-6542
1653018628643,425982126,,-6546,-6546
1653018628643,425882126,,-6544,-6544
1653018628643,425782126,,-6543,-6543
1653018628643,425682126,,-6547,-6547
